time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-24T09:59:38.500Z,55.7135,-149.2644,8.1,4.1,mb,,149,2.696,0.78,us,us2000cnnb,2018-02-17T09:11:50.040Z,"300km SE of Kodiak, Alaska",earthquake,8,6.8,0.185,8,reviewed,us,us
2018-01-24T09:57:16.280Z,36.1666667,-120.7475,4.81,1.2,md,26,104,0.06043,0.05,nc,nc72957876,2018-02-03T03:31:03.629Z,"22km NE of San Ardo, CA",earthquake,0.28,0.44,0.277,14,reviewed,nc,nc
2018-01-24T09:54:10.940Z,51.9198,-175.6107,72.5,3.9,mb,,,,0.86,us,us1000cei8,2018-02-17T07:31:55.040Z,"72km E of Adak, Alaska",earthquake,7.4,5.7,0.068,56,reviewed,ak,us
2018-01-24T09:53:56.380Z,55.802,-149.2009,8.12,3.7,mb,,182,2.675,0.57,us,us1000cf0z,2018-02-18T12:48:23.040Z,"295km SE of Kodiak, Alaska",earthquake,7.9,7.5,0.291,3,reviewed,us,us
2018-01-24T09:50:13.400Z,19.191,-155.4911667,8.88,1.24,md,8,154,0.0448,0.09,hv,hv70020137,2018-01-25T06:45:16.380Z,"1km SW of Pahala, Hawaii",earthquake,0.63,1.79,0.059,7,reviewed,hv,hv
2018-01-24T09:49:09.850Z,36.4715,-121.0208333,6.88,1.32,md,14,147,0.04674,0.02,nc,nc72957871,2018-02-02T03:48:02.818Z,"13km ESE of Pinnacles, CA",earthquake,0.33,0.65,0.296,14,reviewed,nc,nc
2018-01-24T09:46:47.920Z,56.443,-148.8277,22.11,3.2,ml,,198,2.449,0.63,us,us1000cf0y,2018-02-18T12:34:11.040Z,"263km ESE of Kodiak, Alaska",earthquake,6.2,9.7,0.059,38,reviewed,us,us
2018-01-24T09:46:00.080Z,18.5218,-68.391,82,3.03,md,5,170,1.3503,0.36,pr,pr2018024003,2018-02-16T09:37:24.040Z,"15km SW of San Rafael del Yuma, Dominican Republic",earthquake,4.24,4.17,0.41,4,reviewed,pr,pr
2018-01-24T09:43:41.740Z,55.8755,-148.8254,7.02,3.1,ml,,291,2.814,0.33,us,us1000cf0x,2018-02-18T12:26:50.040Z,Gulf of Alaska,earthquake,12,9.8,0.091,16,reviewed,us,us
2018-01-24T09:43:02.650Z,33.6706667,-116.7303333,13.47,0.66,ml,24,70,0.04258,0.13,ci,ci38091400,2018-01-24T14:56:39.579Z,"8km S of Idyllwild, CA",earthquake,0.28,0.39,0.158,17,reviewed,ci,ci
2018-01-24T09:40:55.310Z,56.3818,-149.2974,20.3,3.4,mb,,236,2.278,0.66,us,us1000cejm,2018-02-18T12:19:16.040Z,"245km SE of Kodiak, Alaska",earthquake,8.8,10.4,0.346,2,reviewed,us,us
2018-01-24T09:34:15.140Z,56.3896,-148.5139,20.14,3.4,ml,,199,2.623,0.45,us,us1000cf0w,2018-02-18T11:46:02.040Z,"282km ESE of Kodiak, Alaska",earthquake,9.7,10.2,0.062,34,reviewed,us,us
2018-01-24T09:31:10.840Z,56.3436,-148.8671,20.54,3.4,ml,,260,2.49,0.83,us,us1000cf0v,2018-02-18T11:29:31.040Z,"268km SE of Kodiak, Alaska",earthquake,5.3,11.3,0.069,28,reviewed,us,us
2018-01-24T09:29:35.702Z,55.6298,-147.8748,10,3.1,ml,,,,0.52,ak,ak18300118,2018-02-03T02:30:12.761Z,Gulf of Alaska,earthquake,,0,,,reviewed,ak,ak
2018-01-24T09:26:59.710Z,56.4565,-148.6059,22.17,3.7,mb,,161,2.544,0.72,us,us2000cnn2,2018-02-17T07:46:48.040Z,"273km ESE of Kodiak, Alaska",earthquake,6.7,8.9,0.291,4,reviewed,us,us
2018-01-24T09:25:15.140Z,56.4979,-148.8843,20.18,3.6,ml,,226,2.392,0.38,us,us1000cf0t,2018-02-18T07:11:44.040Z,"257km ESE of Kodiak, Alaska",earthquake,6.9,10.5,0.066,30,reviewed,us,us
2018-01-24T09:21:24.590Z,55.6664,-149.1127,7.01,3.5,ml,,285,2.793,0.46,us,us1000cf0s,2018-02-17T14:02:32.040Z,Gulf of Alaska,earthquake,13.3,9.9,0.074,24,reviewed,us,us
2018-01-24T09:19:57.632Z,61.937,-150.8876,13.9,0.9,ml,,,,0.2,ak,ak18300114,2018-02-03T02:30:09.820Z,"49km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T09:17:50.930Z,33.9278333,-118.0508333,11.84,1.22,ml,23,95,0.05501,0.21,ci,ci38091392,2018-01-24T17:37:55.194Z,"4km SSW of South Whittier, CA",earthquake,0.41,0.43,0.223,13,reviewed,ci,ci
2018-01-24T09:14:41.500Z,56.1103,-149.7867,19.43,3,ml,,284,2.231,0.37,us,us1000cf0r,2018-02-17T13:22:12.040Z,"245km SE of Kodiak, Alaska",earthquake,12.3,12.2,0.105,12,reviewed,us,us
2018-01-24T09:09:54.018Z,61.4442,-151.0549,68.7,1.1,ml,,,,0.17,ak,ak18300112,2018-02-03T02:30:08.429Z,"59km W of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-24T09:05:32.470Z,56.0531,-149.6573,21.73,3.3,ml,,194,2.322,0.68,us,us1000cf0q,2018-02-17T12:48:57.040Z,"255km SE of Kodiak, Alaska",earthquake,9.1,10.6,0.074,24,reviewed,us,us
2018-01-24T09:02:55.030Z,56.1945,-149.3913,20.92,3.5,ml,,200,2.363,0.57,us,us1000cf0p,2018-02-17T11:38:23.040Z,"255km SE of Kodiak, Alaska",earthquake,7,10.3,0.057,40,reviewed,us,us
2018-01-24T09:02:11.100Z,56.4678,-148.8464,19,3.6,ml,,227,2.426,0.46,us,us2000cp23,2018-02-17T09:25:57.040Z,"261km ESE of Kodiak, Alaska",earthquake,10.2,10.1,0.066,30,reviewed,us,us
2018-01-24T08:59:16.371Z,56.2214,-149.1956,10,3,ml,,,,0.62,ak,ak18300108,2018-02-03T02:30:05.455Z,"261km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T08:56:11.930Z,33.923,-116.8243333,9.04,0.89,ml,42,59,0.03471,0.14,ci,ci38091384,2018-01-24T15:55:39.718Z,"4km W of Cabazon, CA",earthquake,0.14,0.47,0.114,25,reviewed,ci,ci
2018-01-24T08:54:59.291Z,56.1484,-149.9981,12,3.3,ml,,,,0.95,ak,ak18192275,2018-02-07T01:45:17.651Z,"234km SE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-01-24T08:51:45.044Z,56.0445,-149.8003,10,2.8,ml,,,,0.83,ak,ak18300106,2018-02-07T01:45:17.018Z,"250km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T08:46:13.339Z,60.9532,-150.3059,43.3,1.1,ml,,,,0.4,ak,ak18300105,2018-02-03T02:30:03.264Z,"36km SW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-24T08:41:35.349Z,66.9129,-146.6352,11.2,0.7,ml,,,,0.62,ak,ak18300104,2018-02-07T01:45:16.398Z,"71km WNW of Fort Yukon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-24T08:41:32.190Z,18.6183,-67.0171,92,2.79,md,3,313,0.6188,0.14,pr,pr2018024002,2018-01-24T12:24:01.953Z,"13km N of Isabela, Puerto Rico",earthquake,9.92,7.72,0.07,3,reviewed,pr,pr
2018-01-24T08:41:14.837Z,55.5232,-149.1869,7,3.1,ml,,,,0.61,ak,ak18300103,2018-02-07T01:45:15.768Z,Gulf of Alaska,earthquake,,25,,,reviewed,ak,ak
2018-01-24T08:40:37.230Z,56.4333,-149.0299,10,2.9,ml,,,,0.62,ak,ak18300102,2018-02-03T02:30:01.176Z,"254km SE of Kodiak, Alaska",earthquake,,8,,,reviewed,ak,ak
2018-01-24T08:38:17.599Z,56.232,-148.6177,11.4,3,ml,,,,0.62,ak,ak18300101,2018-02-03T02:30:00.361Z,"288km SE of Kodiak, Alaska",earthquake,,15.4,,,reviewed,ak,ak
2018-01-24T08:38:14.250Z,37.3225,-121.6896667,8.21,1.26,md,35,68,0.04212,0.05,nc,nc72957866,2018-02-03T05:14:02.682Z,"13km ESE of Alum Rock, CA",earthquake,0.13,0.25,0.141,26,reviewed,nc,nc
2018-01-24T08:35:58.666Z,59.8624,-152.2469,92.3,1.8,ml,,,,0.37,ak,ak18300100,2018-02-03T02:29:59.695Z,"25km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T08:31:29.464Z,56.4218,-148.7735,5.4,3.1,ml,,,,0.57,ak,ak18300099,2018-02-07T01:45:15.043Z,"267km ESE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-01-24T08:30:57.460Z,33.928,-118.0483333,10.49,1.61,ml,55,59,0.05485,0.22,ci,ci38091376,2018-01-24T15:49:44.582Z,"4km WNW of La Mirada, CA",earthquake,0.22,0.43,0.174,52,reviewed,ci,ci
2018-01-24T08:30:43.340Z,38.8183327,-122.8216629,2.51,0.56,md,9,93,0.01037,0.04,nc,nc72957861,2018-01-24T10:20:03.222Z,"7km NW of The Geysers, CA",earthquake,0.37,0.83,0.04,3,automatic,nc,nc
2018-01-24T08:29:24.193Z,66.9189,-146.6549,15.1,1,ml,,,,0.75,ak,ak18300098,2018-02-07T01:45:14.404Z,"72km WNW of Fort Yukon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-24T08:29:07.975Z,62.9513,-150.93,107.1,1.3,ml,,,,0.38,ak,ak18300097,2018-02-03T02:29:57.816Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T08:28:40.807Z,56.147,-149.7808,11.9,2.7,ml,,,,0.55,ak,ak18300096,2018-02-03T02:29:57.222Z,"242km SE of Kodiak, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2018-01-24T08:27:38.650Z,33.935,-118.0436667,10.08,1.64,ml,51,45,0.06143,0.21,ci,ci38091368,2018-01-24T15:40:35.843Z,"3km S of South Whittier, CA",earthquake,0.21,0.46,0.163,50,reviewed,ci,ci
2018-01-24T08:22:56.780Z,63.5835,-150.6684,11.5,1,ml,,,,0.73,ak,ak18300095,2018-02-03T02:29:56.653Z,"88km WNW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-24T08:22:48.964Z,51.3003,-177.5865,49.4,1.8,ml,,,,0.35,ak,ak18192272,2018-02-03T02:29:56.028Z,"75km SSE of Tanaga Volcano, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-24T08:22:20.740Z,37.8785,-122.1025,12.39,1.11,md,21,140,0.04016,0.08,nc,nc72957856,2018-01-31T02:59:02.076Z,"2km ESE of Lafayette, CA",earthquake,0.33,0.33,0.209,20,reviewed,nc,nc
2018-01-24T08:14:18.157Z,38.1376,-118.379,9.7,0.4,ml,9,111.78,0.151,0.1427,nn,nn00619497,2018-01-25T02:36:09.287Z,"48km SSE of Hawthorne, Nevada",earthquake,,4.3,0.34,4,reviewed,nn,nn
2018-01-24T08:10:06.412Z,56.0372,-149.1169,12,3,ml,,,,0.59,ak,ak18300093,2018-02-03T02:29:55.324Z,"279km SE of Kodiak, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2018-01-24T08:07:49.641Z,55.6567,-149.1265,5.5,3.2,ml,,,,0.62,ak,ak18300092,2018-02-03T02:29:54.620Z,Gulf of Alaska,earthquake,,8.9,,,reviewed,ak,ak
2018-01-24T08:05:12.799Z,56.3544,-148.8601,6.9,2.7,ml,,,,0.53,ak,ak18300091,2018-02-03T02:29:54.029Z,"267km SE of Kodiak, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2018-01-24T08:03:07.406Z,56.3376,-148.5319,11.8,2.9,ml,,,,0.51,ak,ak18300090,2018-02-03T02:29:53.375Z,"285km ESE of Kodiak, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2018-01-24T08:01:32.880Z,56.2069,-149.3032,10,2.9,ml,,,,0.61,ak,ak18300089,2018-02-07T01:45:13.767Z,"258km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T07:59:54.810Z,38.8231659,-122.8448334,1.56,0.51,md,13,76,0.007658,0.03,nc,nc72957851,2018-01-24T09:24:02.111Z,"9km WNW of The Geysers, CA",earthquake,0.31,0.57,0.16,3,automatic,nc,nc
2018-01-24T07:58:22.889Z,55.7915,-149.2123,3.5,3,ml,,,,0.66,ak,ak18300088,2018-02-07T01:45:13.140Z,"295km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2018-01-24T07:55:57.763Z,56.4099,-149.3548,4.7,3.1,ml,,,,0.91,ak,ak18192254,2018-02-03T02:29:51.140Z,"240km SE of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-01-24T07:55:06.351Z,55.9747,-150.2012,9.7,3,ml,,,,0.61,ak,ak18300086,2018-02-03T02:29:50.442Z,"242km SE of Kodiak, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2018-01-24T07:52:48.546Z,55.9237,-149.1685,10.6,2.9,ml,,,,0.45,ak,ak18300085,2018-02-03T02:29:49.800Z,"286km SE of Kodiak, Alaska",earthquake,,18.2,,,reviewed,ak,ak
2018-01-24T07:47:04.594Z,56.2534,-148.6164,11.9,3,ml,,,,0.63,ak,ak18300084,2018-02-07T01:45:12.493Z,"286km SE of Kodiak, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2018-01-24T07:46:18.264Z,51.9032,-174.1797,195.8,2,ml,,,,0.45,ak,ak18300083,2018-02-03T02:29:48.637Z,"32km S of Atka, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-01-24T07:46:05.390Z,-20.3273,-69.1123,103.06,5.4,mb,,44,0.189,1.39,us,us2000cnmf,2018-01-24T19:16:50.040Z,"108km E of Iquique, Chile",earthquake,5.9,5.4,0.043,183,reviewed,us,us
2018-01-24T07:45:25.449Z,63.2278,-150.6868,116.4,1.4,ml,,,,0.74,ak,ak18300082,2018-02-03T02:29:48.023Z,"88km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T07:43:01.220Z,37.5671667,-118.835,3.02,0.75,md,22,105,0.0233,0.04,nc,nc72957846,2018-01-24T18:06:02.783Z,"14km W of Toms Place, CA",earthquake,0.3,0.43,0.147,18,reviewed,nc,nc
2018-01-24T07:42:37.194Z,64.74,-148.9855,18.7,0.3,ml,,,,0.47,ak,ak18192248,2018-02-07T01:45:11.881Z,"18km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-24T07:41:12.778Z,56.0252,-150.1042,12,3.2,ml,,,,0.65,ak,ak18192246,2018-02-07T01:45:11.111Z,"241km SE of Kodiak, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2018-01-24T07:38:40.510Z,38.7905006,-122.7608337,0.64,0.52,md,8,124,0.02012,0.01,nc,nc72957841,2018-01-24T07:53:03.916Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.91,0.12,4,automatic,nc,nc
2018-01-24T07:36:15.854Z,56.0385,-149.6073,9.7,3.3,ml,,,,0.77,ak,ak18192243,2018-02-07T01:45:10.428Z,"259km SE of Kodiak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-01-24T07:34:20.670Z,33.5071667,-116.7995,3.6,1.16,ml,45,31,0.07792,0.17,ci,ci38091360,2018-01-24T14:58:08.580Z,"9km NE of Aguanga, CA",earthquake,0.17,0.6,0.147,26,reviewed,ci,ci
2018-01-24T07:32:53.046Z,56.4605,-149.1978,4.9,2.9,ml,,,,0.69,ak,ak18300078,2018-02-03T02:29:45.324Z,"244km SE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-01-24T07:32:39.000Z,47.44,-70.13,13.4,2.2,mb_lg,,,,0.79,us,us2000cqkp,2018-01-28T06:45:56.705Z,"11km NNW of La Pocatiere, Canada",earthquake,3.4,3.9,,,reviewed,ott,ott
2018-01-24T07:32:12.510Z,60.9839,-147.0635,8.6,1.9,ml,,,,0.56,ak,ak18192240,2018-02-03T02:29:44.582Z,"41km WSW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T07:29:44.475Z,55.8943,-149.1496,5.4,3.1,ml,,,,0.65,ak,ak18192239,2018-02-07T01:45:09.777Z,"289km SE of Kodiak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-01-24T07:26:19.786Z,55.9219,-149.9167,10.1,3,ml,,,,0.57,ak,ak18300075,2018-02-03T02:29:43.382Z,"257km SE of Kodiak, Alaska",earthquake,,15.2,,,reviewed,ak,ak
2018-01-24T07:25:36.914Z,55.8804,-149.7948,8.8,3.1,ml,,,,0.58,ak,ak18300074,2018-02-03T02:29:42.725Z,"265km SE of Kodiak, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2018-01-24T07:24:41.260Z,38.4803333,-112.8386667,0.13,-0.12,md,6,233,0.02794,0.09,uu,uu60265792,2018-01-24T16:07:56.510Z,"17km ENE of Milford, Utah",earthquake,0.63,31.61,0.551,2,reviewed,uu,uu
2018-01-24T07:24:30.372Z,60.7326,-151.6398,84.1,1.7,ml,,,,0.45,ak,ak18192236,2018-02-03T02:29:42.011Z,"19km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T07:22:33.234Z,56.3473,-149.9463,10,2.7,ml,,,,0.85,ak,ak18300072,2018-02-07T01:45:09.161Z,"219km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T07:19:14.195Z,39.8144,-120.6765,8.6,0.4,ml,3,176.24,0.161,0.0001,nn,nn00619523,2018-01-25T02:36:54.603Z,"17km W of Portola, California",earthquake,,27.8,0,1,reviewed,nn,nn
2018-01-24T07:18:58.946Z,56.0447,-150.0281,3.3,3,ml,,,,0.7,ak,ak18300071,2018-02-07T01:45:08.525Z,"242km SE of Kodiak, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2018-01-24T07:16:57.958Z,56.0082,-149.8676,9.6,3,ml,,,,0.52,ak,ak18300070,2018-02-03T02:29:39.878Z,"251km SE of Kodiak, Alaska",earthquake,,17.3,,,reviewed,ak,ak
2018-01-24T07:16:22.330Z,33.4751667,-116.4978333,14.15,0.51,ml,22,95,0.07712,0.17,ci,ci38091352,2018-01-24T14:57:14.980Z,"19km ESE of Anza, CA",earthquake,0.35,0.64,0.104,13,reviewed,ci,ci
2018-01-24T07:12:10.855Z,63.3164,-144.9003,4.5,0.9,ml,,,,0.44,ak,ak18192234,2018-02-07T01:45:07.848Z,"63km SSE of Deltana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-24T07:12:02.701Z,56.0383,-149.3451,12,3,ml,,,,0.65,ak,ak18300068,2018-02-07T01:45:07.215Z,"269km SE of Kodiak, Alaska",earthquake,,20.3,,,reviewed,ak,ak
2018-01-24T07:10:44.040Z,33.4813333,-116.5008333,14.45,0.55,ml,16,94,0.07551,0.18,ci,ci38091344,2018-01-24T14:57:30.952Z,"18km ESE of Anza, CA",earthquake,0.53,0.8,0.086,14,reviewed,ci,ci
2018-01-24T07:05:45.578Z,56.0815,-149.9282,8.8,2.9,ml,,,,0.72,ak,ak18300067,2018-02-03T02:29:38.028Z,"242km SE of Kodiak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2018-01-24T07:04:03.440Z,37.595,-118.8466667,1.84,0.41,md,8,179,0.0148,0.02,nc,nc72957836,2018-01-24T17:56:03.765Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.56,1.13,0.318,7,reviewed,nc,nc
2018-01-24T07:03:41.117Z,56.0881,-149.7183,11.4,3,ml,,,,0.59,ak,ak18300066,2018-02-07T01:45:06.592Z,"250km SE of Kodiak, Alaska",earthquake,,13.9,,,reviewed,ak,ak
2018-01-24T07:03:35.917Z,61.0244,-150.9283,13.2,1.1,ml,,,,0.55,ak,ak18300065,2018-02-03T02:29:36.700Z,"42km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T07:02:41.993Z,56.0162,-149.3183,11.9,2.8,ml,,,,0.45,ak,ak18300064,2018-02-07T01:45:05.978Z,"272km SE of Kodiak, Alaska",earthquake,,47.4,,,reviewed,ak,ak
2018-01-24T06:58:51.668Z,55.9292,-150.1175,11.1,3.1,ml,,,,0.7,ak,ak18300063,2018-02-03T02:29:35.445Z,"249km SE of Kodiak, Alaska",earthquake,,19.3,,,reviewed,ak,ak
2018-01-24T06:57:35.774Z,56.1196,-149.7945,10.9,3,ml,,,,0.76,ak,ak18300062,2018-02-07T01:45:05.293Z,"244km SE of Kodiak, Alaska",earthquake,,25.7,,,reviewed,ak,ak
2018-01-24T06:57:07.680Z,2.6186,95.4701,22.19,4.9,mb,,133,2.476,0.77,us,us2000cnm1,2018-01-25T00:59:40.034Z,"102km W of Sinabang, Indonesia",earthquake,8.7,5.3,0.082,47,reviewed,us,us
2018-01-24T06:53:58.420Z,44.1314,-70.5863,4.79,2.3,ml,,109,0.081,0.43,us,us2000cnqz,2018-01-28T06:35:52.356Z,"7km ENE of Harrison, Maine",earthquake,2.8,3.8,0.097,14,reviewed,us,us
2018-01-24T06:52:27.671Z,56.0195,-149.2753,12,3.9,ml,,,,0.92,ak,ak18192217,2018-02-07T01:45:04.264Z,"274km SE of Kodiak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-01-24T06:52:21.740Z,18.0773,-66.9715,3,2.13,md,4,138,0.1301,0.29,pr,pr2018024001,2018-01-24T07:22:38.364Z,"1km W of Sabana Grande, Puerto Rico",earthquake,2.06,5.59,0.23,4,reviewed,pr,pr
2018-01-24T06:49:56.058Z,56.2557,-149.9082,11.5,3.8,ml,,,,1.04,ak,ak18192209,2018-02-03T02:29:32.808Z,"228km SE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-01-24T06:48:43.903Z,64.7239,-149.696,17.2,0.3,ml,,,,0.73,ak,ak18192215,2018-02-07T01:45:03.640Z,"32km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-24T06:47:01.110Z,55.9819,-149.8507,11.4,2.8,ml,,,,0.45,ak,ak18300058,2018-02-07T01:45:03.046Z,"254km SE of Kodiak, Alaska",earthquake,,34.4,,,reviewed,ak,ak
2018-01-24T06:45:44.220Z,18.1903,-67.2236,35,2.37,md,4,232,0.1385,0.23,pr,pr2018024000,2018-01-24T07:22:29.660Z,"8km W of Mayaguez, Puerto Rico",earthquake,7.42,3.35,0.06,2,reviewed,pr,pr
2018-01-24T06:43:51.398Z,56.297,-149.4108,7.3,2.8,ml,,,,0.6,ak,ak18300057,2018-02-03T02:29:30.917Z,"246km SE of Kodiak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-01-24T06:43:38.110Z,36.472,-121.0185,6.71,0.75,md,10,184,0.04722,0.04,nc,nc72957831,2018-01-25T03:05:39.475Z,"13km ESE of Pinnacles, CA",earthquake,0.43,0.82,0.515,11,reviewed,nc,nc
2018-01-24T06:42:38.400Z,55.987,-149.7993,8.5,3,ml,,,,0.71,ak,ak18300056,2018-02-03T02:29:30.274Z,"256km SE of Kodiak, Alaska",earthquake,,13.8,,,reviewed,ak,ak
2018-01-24T06:39:24.605Z,56.1365,-149.4376,1.6,3,ml,,,,0.64,ak,ak18300055,2018-02-03T02:29:29.595Z,"257km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-01-24T06:35:04.538Z,55.8698,-149.1942,6.1,3.3,ml,,,,0.82,ak,ak18192198,2018-02-03T02:29:28.693Z,"290km SE of Kodiak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-01-24T06:33:25.424Z,55.8103,-149.2996,10,2.9,ml,,,,0.74,ak,ak18300053,2018-02-07T01:45:02.435Z,"290km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T06:32:37.800Z,37.3092,-117.5921,15.2,0.3,ml,7,301.8,0.264,0.1887,nn,nn00619526,2018-01-25T02:36:57.567Z,"54km SW of Goldfield, Nevada",earthquake,,9.8,0.93,5,reviewed,nn,nn
2018-01-24T06:30:42.115Z,55.8787,-149.581,10.2,3.1,ml,,,,0.76,ak,ak18300052,2018-02-07T01:45:01.812Z,"273km SE of Kodiak, Alaska",earthquake,,20,,,reviewed,ak,ak
2018-01-24T06:29:30.578Z,55.975,-149.9938,12,3.9,ml,,,,0.94,ak,ak18192184,2018-02-07T01:45:00.763Z,"249km SE of Kodiak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-01-24T06:23:33.769Z,56.1716,-148.5566,8.9,3,ml,,,,0.45,ak,ak18300050,2018-02-03T02:29:25.866Z,"295km SE of Kodiak, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2018-01-24T06:22:24.730Z,33.5061667,-116.7925,3.74,0.49,ml,23,38,0.07494,0.13,ci,ci38091336,2018-01-24T14:57:48.588Z,"10km NE of Aguanga, CA",earthquake,0.21,0.79,0.106,16,reviewed,ci,ci
2018-01-24T06:18:10.538Z,56.3628,-148.7878,12,3.1,ml,,,,0.45,ak,ak18192178,2018-02-07T01:45:00.045Z,"270km SE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-01-24T06:18:07.983Z,63.0976,-151.7088,13.2,1,ml,,,,0.68,ak,ak18300048,2018-02-03T02:29:24.507Z,"118km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-24T06:15:43.850Z,43.4726,132.8005,481.59,4.3,mb,,62,0.934,0.79,us,us2000cnln,2018-01-29T13:48:42.040Z,"33km NE of Smolyaninovo, Russia",earthquake,9.3,5.7,0.039,187,reviewed,us,us
2018-01-24T06:13:35.733Z,56.0295,-149.7436,11.7,3.1,ml,,,,0.63,ak,ak18300047,2018-02-03T02:29:23.790Z,"254km SE of Kodiak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2018-01-24T06:11:20.493Z,56.0541,-149.8049,11.2,3,ml,,,,0.55,ak,ak18300046,2018-02-07T01:44:59.402Z,"249km SE of Kodiak, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2018-01-24T06:11:14.210Z,36.941,-121.664,7.62,1.09,md,20,81,0.01023,0.09,nc,nc72957826,2018-01-31T02:12:02.981Z,"6km NNW of Aromas, CA",earthquake,0.35,0.8,0.171,19,reviewed,nc,nc
2018-01-24T06:06:09.445Z,56.145,-149.5587,12,2.8,ml,,,,0.56,ak,ak18300045,2018-02-07T01:44:58.792Z,"252km SE of Kodiak, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2018-01-24T06:05:45.540Z,43.7939,-71.0051,5.55,1.6,ml,,148,0.252,0.5,us,us2000cp6g,2018-01-25T06:02:32.040Z,"3km SE of Freedom, New Hampshire",earthquake,0.9,4.2,0.115,10,reviewed,us,us
2018-01-24T06:03:39.120Z,36.9396667,-121.6635,7.51,2.61,md,53,49,0.008857,0.08,nc,nc72957821,2018-01-25T18:12:42.512Z,"6km NNW of Aromas, CA",earthquake,0.15,0.26,0.215,51,reviewed,nc,nc
2018-01-24T06:02:33.030Z,36.9373333,-121.661,7.1,3.6,mw,137,47,0.006471,0.13,nc,nc72957816,2018-02-01T02:03:46.310Z,"6km NNW of Aromas, CA",earthquake,0.11,0.2,,6,reviewed,nc,nc
2018-01-24T05:59:52.951Z,55.8499,-149.2254,10.8,3.1,ml,,,,0.68,ak,ak18300044,2018-02-03T02:29:21.540Z,"290km SE of Kodiak, Alaska",earthquake,,17.5,,,reviewed,ak,ak
